order_id,supplier_id,product_id,warehouse_id,order_date,expected_delivery,actual_delivery,quantity,unit_price,status,delay_reason
1669,6,2,4,2024-12-17,2024-12-31,2025-01-01,45,8.95,Delivered,
1670,7,12,2,2024-04-01,2024-04-19,2024-04-25,116,6.58,Delayed,Production Backlog
1671,4,1,5,2024-01-25,2024-02-04,2024-02-03,339,27.21,Delivered,
1672,4,3,2,2025-05-27,2025-06-08,2025-06-09,175,11.96,Delivered,
1673,5,8,1,2025-02-28,2025-03-05,2025-03-06,44,3.91,Delivered,
1674,8,1,3,2024-03-23,2024-04-10,2024-04-09,461,24.3,Delivered,
1675,3,9,1,2024-10-15,2024-10-24,2024-10-25,294,30.8,Delivered,
1676,5,6,2,2024-11-30,2024-12-03,2024-12-04,211,5.11,Delivered,
1677,9,13,4,2024-07-28,2024-08-01,2024-07-31,67,38.24,Delivered,
1678,4,13,5,2024-11-01,2024-11-17,2024-11-17,363,44.88,Delivered,
1679,8,1,2,2024-09-15,2024-09-30,,271,22.2,Cancelled,
1680,3,14,3,2024-07-30,2024-08-09,2024-08-09,494,2.11,Delivered,
1681,10,13,2,2025-05-18,2025-05-30,2025-05-29,297,44.07,Delivered,
1682,2,10,1,2024-01-01,2024-01-09,2024-01-08,25,19.94,Delivered,
1683,5,8,4,2024-06-12,2024-06-13,2024-06-26,37,4.27,Delayed,Weather Disruption
1684,2,5,4,2024-01-23,2024-01-27,2024-01-27,404,2.95,Delivered,
1685,4,2,1,2025-05-02,2025-05-13,2025-05-14,17,8.12,Delivered,
1686,9,5,3,2024-01-24,2024-02-01,2024-01-31,298,3.31,Delivered,
1687,7,11,4,2024-01-31,2024-02-12,2024-02-11,264,7.86,Delivered,
1688,10,15,1,2024-03-05,2024-03-20,2024-03-20,458,3.49,Delivered,
1689,1,11,3,2024-07-11,2024-07-17,,363,7.89,Cancelled,
1690,1,14,5,2025-03-21,2025-03-30,2025-03-31,497,2.1,Delivered,
1691,1,5,3,2024-03-31,2024-04-09,2024-04-10,198,3.3,Delivered,
1692,6,12,5,2024-05-29,2024-06-08,2024-06-08,386,6.89,Delivered,
1693,8,6,3,2024-05-31,2024-06-20,2024-06-20,354,5.98,Delivered,
1694,7,2,5,2024-09-16,2024-09-29,2024-09-30,180,9.9,Delivered,
1695,3,15,1,2024-12-17,2024-12-28,2024-12-29,480,4.01,Delivered,
1696,3,14,5,2024-05-22,2024-06-04,2024-06-04,415,1.86,Delivered,
1697,2,9,5,2024-02-12,2024-02-18,2024-02-17,63,32.36,Delivered,
1698,4,11,3,2025-05-15,2025-05-25,2025-05-25,176,8.45,Delivered,
1699,9,11,4,2024-08-12,2024-08-19,2024-08-24,189,8.48,Delayed,Port Congestion
1700,8,3,2,2024-01-01,2024-01-21,2024-02-03,268,13.2,Delayed,Weather Disruption
1701,4,13,4,2024-11-06,2024-11-22,2024-11-21,117,43.49,Delivered,
1702,1,1,3,2024-05-03,2024-05-09,2024-05-09,105,27.12,Delivered,
1703,2,7,3,2025-02-16,2025-02-18,2025-02-18,367,2.2,Delivered,
1704,7,10,5,2025-05-04,2025-05-21,2025-05-30,324,19.81,Delayed,Weather Disruption
1705,6,1,3,2025-04-29,2025-05-13,2025-05-14,418,24.4,Delivered,
1706,10,10,3,2025-05-17,2025-05-26,2025-06-04,204,17.19,Delayed,Weather Disruption
1707,9,2,1,2024-09-08,2024-09-16,2024-09-17,435,9.44,Delivered,
1708,6,4,5,2025-04-25,2025-05-03,2025-05-08,175,43.99,Delayed,Carrier Issue
1709,7,2,1,2024-05-11,2024-05-27,,451,9.35,Cancelled,
1710,9,8,1,2025-05-29,2025-06-02,2025-06-03,247,4.17,Delivered,
1711,1,5,5,2024-04-30,2024-05-10,2024-05-09,274,3.32,Delivered,
1712,1,5,5,2024-12-05,2024-12-13,2024-12-13,66,3.48,Delivered,
1713,8,4,1,2025-01-31,2025-02-20,2025-02-19,391,49.58,Delivered,
1714,5,3,2,2024-12-14,2024-12-21,2024-12-22,359,12.55,Delivered,
1715,2,2,2,2024-05-22,2024-05-25,2024-05-25,389,10.02,Delivered,
1716,6,13,4,2024-01-22,2024-02-04,2024-02-04,278,47.23,Delivered,
1717,8,1,3,2025-03-22,2025-04-09,,369,24.64,In Transit,
1718,5,15,3,2025-05-01,2025-05-05,2025-05-04,269,4.07,Delivered,
1719,1,3,1,2024-07-10,2024-07-20,2024-07-20,110,12.14,Delivered,
1720,8,2,2,2025-02-27,2025-03-13,2025-03-14,296,7.96,Delivered,
1721,7,1,3,2024-03-02,2024-03-18,2024-03-19,413,22.12,Delivered,
1722,1,5,2,2024-11-23,2024-11-29,2024-11-29,450,3.32,Delivered,
1723,8,4,1,2024-06-25,2024-07-12,2024-07-16,293,47.63,Delayed,Port Congestion
1724,3,14,5,2024-05-28,2024-06-10,2024-06-21,399,1.79,Delayed,Production Backlog
1725,4,11,4,2025-01-05,2025-01-16,,433,7.53,In Transit,
1726,7,1,3,2025-02-08,2025-02-20,2025-02-21,108,26.16,Delivered,
1727,4,12,2,2025-05-05,2025-05-19,2025-05-20,496,7.13,Delivered,
1728,3,4,5,2025-06-17,2025-06-26,2025-06-25,264,49.2,Delivered,
1729,9,2,2,2024-02-10,2024-02-15,2024-02-15,152,8.74,Delivered,
1730,5,14,5,2024-11-30,2024-12-03,2024-12-04,447,2.22,Delivered,
1731,10,12,5,2024-05-20,2024-06-01,2024-06-02,182,6.0,Delivered,
1732,10,11,1,2024-09-14,2024-09-28,2024-09-27,147,8.84,Delivered,
1733,6,15,3,2024-09-02,2024-09-14,2024-09-15,107,3.55,Delivered,
1734,7,5,3,2025-03-10,2025-03-27,2025-04-10,347,3.08,Delayed,Port Congestion
1735,5,4,3,2024-11-24,2024-11-26,2024-11-27,418,45.71,Delivered,
1736,5,11,2,2024-07-29,2024-08-03,2024-08-03,414,8.26,Delivered,
1737,6,4,4,2025-05-10,2025-05-23,2025-05-23,148,50.99,Delivered,
1738,10,2,3,2024-05-07,2024-05-19,2024-05-19,426,9.08,Delivered,
1739,8,8,5,2024-10-10,2024-10-28,2024-11-09,300,4.32,Delayed,Quality Hold
1740,10,2,4,2025-03-23,2025-04-04,2025-04-03,170,8.14,Delivered,
1741,1,14,1,2024-10-11,2024-10-16,2024-10-17,290,2.02,Delivered,
1742,7,4,1,2024-03-02,2024-03-14,2024-03-14,67,44.3,Delivered,
1743,4,4,2,2024-09-30,2024-10-14,2024-10-14,191,49.96,Delivered,
1744,4,3,4,2024-07-27,2024-08-10,2024-08-11,325,10.85,Delivered,
1745,5,13,4,2024-05-07,2024-05-08,2024-05-07,136,46.68,Delivered,
1746,3,15,2,2024-10-13,2024-10-20,2024-10-21,11,3.45,Delivered,
1747,7,8,2,2024-08-25,2024-09-06,2024-09-07,443,3.96,Delivered,
1748,7,14,5,2025-01-24,2025-02-05,2025-02-05,287,2.13,Delivered,
1749,9,6,3,2024-01-22,2024-01-28,2024-01-28,269,5.8,Delivered,
1750,3,12,1,2025-01-21,2025-01-29,2025-01-29,413,6.51,Delivered,
1751,4,12,3,2024-08-24,2024-09-06,2024-09-07,317,7.28,Delivered,
1752,4,11,1,2025-04-08,2025-04-23,2025-04-22,419,7.06,Delivered,
1753,8,7,4,2025-03-10,2025-03-24,2025-03-24,233,2.02,Delivered,
1754,8,3,2,2024-08-12,2024-09-01,2024-09-16,309,12.74,Delayed,Customs Delay
1755,7,6,1,2024-08-22,2024-09-03,2024-09-02,372,6.21,Delivered,
1756,5,2,5,2024-09-18,2024-09-22,2024-09-21,86,8.52,Delivered,
1757,4,7,3,2024-06-19,2024-07-03,2024-07-04,44,2.01,Delivered,
1758,3,5,5,2025-04-26,2025-05-06,,468,3.06,Cancelled,
1759,4,10,1,2024-03-09,2024-03-25,2024-03-25,61,18.28,Delivered,
1760,9,13,3,2024-07-02,2024-07-06,2024-07-05,283,47.59,Delivered,
1761,5,9,1,2025-05-27,2025-06-01,2025-05-31,468,28.34,Delivered,
1762,3,4,5,2025-01-11,2025-01-22,2025-01-21,410,43.64,Delivered,
1763,4,3,5,2024-02-13,2024-02-23,2024-02-23,203,11.21,Delivered,
1764,7,9,5,2025-02-17,2025-03-05,2025-03-06,248,35.36,Delivered,
1765,10,12,4,2024-09-14,2024-09-27,2024-09-26,489,6.51,Delivered,
1766,4,2,5,2025-01-11,2025-01-27,2025-01-27,162,8.13,Delivered,
1767,6,1,3,2025-05-13,2025-05-22,2025-05-21,394,22.15,Delivered,
1768,8,14,5,2024-05-23,2024-06-11,2024-06-10,416,1.9,Delivered,
1769,8,5,4,2025-02-12,2025-03-01,2025-03-01,374,3.3,Delivered,
1770,1,4,2,2024-04-13,2024-04-20,2024-04-21,201,41.1,Delivered,
1771,7,2,5,2024-10-28,2024-11-11,2024-11-26,430,9.0,Delayed,Quality Hold
1772,2,6,3,2024-07-17,2024-07-21,,482,5.65,Cancelled,
1773,2,3,5,2024-10-03,2024-10-05,2024-10-05,22,12.33,Delivered,
1774,7,6,5,2025-04-16,2025-04-30,2025-05-11,328,5.4,Delayed,Customs Delay
1775,8,13,4,2025-03-19,2025-04-08,2025-04-09,273,38.18,Delivered,
1776,9,2,2,2025-01-21,2025-01-26,2025-01-25,348,9.44,Delivered,
1777,3,13,2,2024-04-05,2024-04-16,2024-04-15,206,40.7,Delivered,
1778,3,4,4,2024-07-17,2024-07-27,2024-07-27,419,49.79,Delivered,
1779,4,1,1,2024-06-16,2024-07-02,2024-07-02,29,23.68,Delivered,
1780,3,15,4,2024-04-26,2024-05-03,2024-05-03,352,3.65,Delivered,
1781,8,5,5,2024-12-04,2024-12-23,2024-12-24,350,3.19,Delivered,
1782,10,9,3,2024-09-08,2024-09-18,2024-09-19,427,28.07,Delivered,
1783,5,8,4,2024-02-22,2024-02-27,2024-02-28,163,4.73,Delivered,
1784,4,14,2,2024-09-11,2024-09-24,2024-09-24,473,1.83,Delivered,
1785,7,12,4,2025-03-05,2025-03-21,2025-03-22,179,6.34,Delivered,
1786,2,13,3,2024-02-28,2024-03-04,2024-03-03,217,46.36,Delivered,
1787,6,6,1,2024-11-11,2024-11-20,2024-12-01,259,6.16,Delayed,Production Backlog
1788,7,7,2,2024-10-20,2024-11-02,2024-11-03,322,2.31,Delivered,
1789,7,14,1,2024-04-13,2024-04-25,,52,2.14,Cancelled,
1790,9,7,4,2024-04-04,2024-04-13,2024-04-13,423,2.26,Delivered,
1791,3,1,2,2024-10-25,2024-11-07,2024-11-08,197,26.21,Delivered,
1792,10,2,1,2024-06-18,2024-06-29,2024-06-28,179,8.09,Delivered,
1793,10,1,2,2024-06-23,2024-07-05,2024-07-06,431,28.14,Delivered,
1794,9,2,5,2024-10-18,2024-10-22,2024-10-23,43,8.89,Delivered,
1795,9,2,4,2024-08-17,2024-08-25,2024-08-26,155,7.95,Delivered,
1796,8,13,4,2025-01-02,2025-01-20,2025-01-19,166,40.88,Delivered,
1797,5,11,3,2024-08-03,2024-08-05,2024-08-06,246,7.31,Delivered,
1798,2,3,1,2025-04-04,2025-04-07,2025-04-07,86,12.97,Delivered,
1799,10,4,4,2025-03-21,2025-04-02,2025-04-03,72,50.96,Delivered,
1800,10,5,2,2025-04-29,2025-05-13,2025-05-12,27,3.22,Delivered,
1801,1,14,3,2025-02-02,2025-02-08,2025-02-09,426,2.0,Delivered,
1802,6,8,2,2024-11-30,2024-12-13,2024-12-24,372,4.32,Delayed,Port Congestion
1803,3,1,2,2024-09-13,2024-09-23,2024-09-22,57,25.03,Delivered,
1804,4,9,5,2025-05-22,2025-06-03,2025-06-02,474,29.47,Delivered,
1805,6,12,3,2025-01-16,2025-01-26,2025-01-31,11,6.02,Delayed,Production Backlog
1806,3,6,5,2024-10-07,2024-10-18,2024-10-19,210,6.17,Delivered,
1807,4,7,1,2025-04-10,2025-04-25,2025-04-24,312,2.18,Delivered,
1808,5,6,1,2025-02-21,2025-02-26,,331,6.28,In Transit,
1809,7,15,4,2024-08-24,2024-09-07,2024-09-08,437,3.77,Delivered,
1810,1,14,2,2024-09-17,2024-09-25,2024-09-25,145,1.76,Delivered,
1811,4,7,1,2025-03-16,2025-03-26,2025-03-27,500,1.93,Delivered,
1812,7,1,5,2024-11-09,2024-11-27,2024-11-28,317,26.11,Delivered,
1813,9,5,1,2024-08-28,2024-09-03,2024-09-02,297,3.51,Delivered,
1814,7,2,3,2024-09-08,2024-09-23,2024-09-22,20,8.09,Delivered,
1815,5,11,3,2025-03-01,2025-03-03,2025-03-03,473,7.85,Delivered,
1816,5,9,5,2024-03-11,2024-03-12,2024-03-11,89,34.67,Delivered,
1817,2,13,3,2024-07-02,2024-07-04,2024-07-05,401,42.54,Delivered,
1818,8,9,1,2025-05-07,2025-05-26,2025-05-26,324,30.06,Delivered,
1819,3,7,2,2024-09-13,2024-09-25,2024-10-09,19,2.37,Delayed,Customs Delay
1820,2,3,2,2024-12-16,2024-12-19,2024-12-20,277,13.25,Delivered,
1821,6,1,3,2025-02-02,2025-02-16,2025-02-16,397,24.7,Delivered,
1822,4,3,2,2025-05-10,2025-05-26,,310,13.04,In Transit,
1823,4,14,4,2025-04-13,2025-04-26,2025-04-26,174,2.07,Delivered,
1824,4,1,5,2024-12-29,2025-01-08,2025-01-07,350,27.77,Delivered,
1825,6,14,4,2024-03-28,2024-04-06,2024-04-07,441,1.8,Delivered,
1826,3,8,4,2024-12-14,2024-12-21,2024-12-20,329,4.74,Delivered,
1827,5,9,4,2024-10-27,2024-10-28,2024-10-27,449,28.73,Delivered,
1828,5,14,4,2024-06-05,2024-06-08,2024-06-15,184,2.17,Delayed,Customs Delay
1829,8,5,3,2025-02-20,2025-03-06,2025-03-05,23,3.72,Delivered,
1830,9,10,5,2024-04-12,2024-04-17,2024-04-16,68,17.46,Delivered,
1831,3,10,2,2024-03-21,2024-03-29,2024-03-30,35,18.32,Delivered,
1832,2,13,5,2024-10-31,2024-11-06,2024-11-05,346,40.92,Delivered,
1833,5,15,4,2024-04-05,2024-04-11,,180,3.48,In Transit,
1834,2,2,5,2024-01-05,2024-01-07,2024-01-08,466,8.92,Delivered,
1835,2,5,2,2024-09-10,2024-09-12,2024-09-11,181,3.06,Delivered,
1836,1,8,2,2024-05-09,2024-05-15,2024-05-15,387,4.9,Delivered,
1837,1,11,5,2024-10-06,2024-10-15,2024-10-14,416,8.44,Delivered,
1838,1,7,2,2025-02-01,2025-02-07,2025-02-08,432,2.17,Delivered,
1839,7,15,5,2024-10-21,2024-11-04,2024-11-04,137,3.79,Delivered,
1840,10,8,1,2024-04-27,2024-05-09,2024-05-08,312,4.08,Delivered,
1841,10,2,2,2024-05-15,2024-05-29,2024-05-28,30,8.38,Delivered,
1842,7,3,2,2024-10-10,2024-10-22,2024-10-23,304,10.81,Delivered,
1843,1,7,1,2024-12-15,2024-12-21,2024-12-21,238,1.97,Delivered,
1844,6,7,4,2025-06-15,2025-06-28,2025-06-27,150,2.12,Delivered,
1845,7,6,2,2024-09-05,2024-09-20,2024-09-20,260,6.26,Delivered,
1846,8,3,1,2024-03-02,2024-03-21,2024-03-21,244,12.37,Delivered,
1847,3,5,3,2024-06-30,2024-07-10,2024-07-11,403,2.94,Delivered,
1848,8,6,3,2024-08-17,2024-09-03,2024-09-03,112,5.9,Delivered,
1849,5,3,4,2024-08-13,2024-08-17,2024-08-17,473,11.2,Delivered,
1850,4,9,5,2024-05-28,2024-06-07,2024-06-07,147,33.49,Delivered,
1851,9,13,3,2025-02-17,2025-02-20,2025-02-20,42,43.76,Delivered,
1852,5,13,2,2025-06-26,2025-06-28,2025-06-27,331,43.02,Delivered,
1853,6,13,5,2025-03-05,2025-03-17,2025-03-17,184,37.82,Delivered,
1854,7,5,3,2024-07-23,2024-08-09,2024-08-09,215,3.47,Delivered,
1855,2,7,4,2024-07-19,2024-07-22,2024-07-21,176,1.91,Delivered,
1856,9,6,4,2024-08-21,2024-08-27,2024-08-26,500,5.72,Delivered,
1857,4,7,1,2024-07-28,2024-08-10,2024-08-11,221,2.17,Delivered,
1858,8,12,2,2024-08-14,2024-09-02,2024-09-03,119,6.21,Delivered,
1859,7,2,3,2025-04-05,2025-04-18,2025-04-18,57,8.62,Delivered,
1860,10,9,2,2024-02-15,2024-02-27,2024-02-28,362,30.05,Delivered,
1861,1,15,4,2024-08-09,2024-08-20,2024-08-19,220,4.04,Delivered,
1862,10,5,1,2025-03-13,2025-03-27,2025-03-26,188,3.68,Delivered,
1863,1,12,1,2024-01-22,2024-02-01,2024-01-31,150,6.16,Delivered,
1864,3,4,2,2024-07-21,2024-07-29,2024-07-28,161,45.68,Delivered,
1865,1,2,2,2025-01-10,2025-01-20,2025-01-19,397,9.8,Delivered,
1866,2,14,2,2025-04-30,2025-05-05,,13,1.84,In Transit,
1867,3,11,4,2024-04-21,2024-04-28,2024-04-28,401,7.33,Delivered,
1868,4,12,2,2024-09-29,2024-10-14,2024-10-15,276,7.01,Delivered,
1869,10,6,4,2024-06-10,2024-06-25,2024-07-03,314,5.68,Delayed,Production Backlog
1870,10,14,4,2024-10-12,2024-10-23,2024-10-22,143,2.05,Delivered,
1871,4,7,3,2025-01-19,2025-02-04,2025-02-05,284,2.13,Delivered,
1872,3,15,1,2024-08-23,2024-09-04,2024-09-04,368,3.72,Delivered,
1873,10,12,2,2024-02-24,2024-03-08,2024-03-07,102,6.73,Delivered,
1874,9,14,5,2024-03-16,2024-03-20,2024-03-20,285,2.02,Delivered,
1875,5,6,5,2024-05-19,2024-05-26,2024-05-25,101,5.01,Delivered,
1876,4,12,1,2025-06-14,2025-06-25,2025-06-24,329,6.57,Delivered,
1877,6,8,2,2024-10-09,2024-10-23,2024-10-24,182,3.9,Delivered,
1878,1,14,1,2024-03-26,2024-04-02,2024-04-01,94,2.12,Delivered,
1879,4,8,1,2025-03-25,2025-04-10,2025-04-11,467,4.45,Delivered,
1880,10,1,2,2024-12-27,2025-01-07,2025-01-07,204,26.17,Delivered,
1881,5,5,2,2024-03-28,2024-04-02,2024-04-02,426,3.05,Delivered,
1882,8,9,1,2024-06-03,2024-06-18,2024-06-18,432,33.82,Delivered,
1883,7,8,1,2025-06-03,2025-06-18,2025-06-18,249,3.9,Delivered,
1884,4,7,3,2024-12-15,2024-12-25,2024-12-25,195,2.27,Delivered,
1885,10,2,2,2025-02-26,2025-03-08,2025-03-09,418,8.46,Delivered,
1886,1,6,3,2024-06-23,2024-07-04,,305,5.47,In Transit,
1887,1,11,4,2024-02-24,2024-03-03,2024-03-03,116,7.49,Delivered,
1888,10,6,1,2025-06-22,2025-07-02,2025-07-01,74,5.04,Delivered,
1889,7,5,5,2024-05-07,2024-05-23,,478,3.36,Cancelled,
1890,5,14,2,2025-04-30,2025-05-04,2025-05-03,460,2.21,Delivered,
1891,9,11,1,2025-02-13,2025-02-18,,134,7.32,In Transit,
1892,7,10,3,2024-06-23,2024-07-09,2024-07-09,302,20.06,Delivered,
1893,3,1,2,2025-03-05,2025-03-18,2025-03-18,377,22.85,Delivered,
1894,4,2,3,2024-09-14,2024-09-24,2024-09-25,246,9.79,Delivered,
1895,7,3,3,2025-01-17,2025-02-04,,158,13.4,In Transit,
1896,7,13,2,2025-01-12,2025-01-26,2025-02-08,288,44.97,Delayed,Customs Delay
1897,2,8,4,2024-11-11,2024-11-16,2024-11-17,415,4.17,Delivered,
1898,9,15,1,2024-08-19,2024-08-27,2024-08-26,65,3.57,Delivered,
1899,5,6,2,2025-04-21,2025-04-26,2025-04-26,435,5.91,Delivered,
1900,1,14,3,2024-09-01,2024-09-07,2024-09-06,479,1.86,Delivered,
1901,9,5,5,2024-11-18,2024-11-26,2024-11-25,72,3.25,Delivered,
1902,2,2,5,2025-04-10,2025-04-16,2025-04-17,248,9.45,Delivered,
1903,4,4,5,2024-04-03,2024-04-18,2024-04-18,357,42.73,Delivered,
1904,4,1,4,2024-02-05,2024-02-20,2024-02-21,49,27.91,Delivered,
1905,8,13,3,2025-02-02,2025-02-16,2025-02-17,246,47.89,Delivered,
1906,9,15,1,2024-01-11,2024-01-15,2024-01-14,116,3.98,Delivered,
1907,6,13,4,2024-04-24,2024-05-06,2024-05-07,75,46.59,Delivered,
1908,7,6,4,2025-05-24,2025-06-07,2025-06-08,383,5.34,Delivered,
1909,7,15,1,2024-08-06,2024-08-21,2024-08-24,198,3.79,Delayed,Weather Disruption
1910,10,2,1,2025-06-22,2025-07-06,2025-07-05,405,9.13,Delivered,
1911,7,9,4,2024-12-17,2025-01-04,2025-01-03,23,32.45,Delivered,
1912,3,4,5,2025-06-01,2025-06-09,2025-06-08,47,43.2,Delivered,
1913,2,5,1,2024-10-28,2024-10-31,2024-10-31,276,3.36,Delivered,
1914,1,13,3,2024-08-31,2024-09-08,2024-09-07,489,41.95,Delivered,
1915,9,12,1,2024-04-29,2024-05-07,2024-05-12,75,6.54,Delayed,Customs Delay
1916,9,15,2,2025-01-04,2025-01-10,2025-01-09,213,4.04,Delivered,
1917,7,3,4,2024-03-15,2024-03-29,2024-03-28,491,13.04,Delivered,
1918,5,15,3,2024-12-30,2024-12-31,2024-12-30,428,3.63,Delivered,
1919,8,11,4,2025-03-10,2025-03-30,2025-03-31,297,8.28,Delivered,
1920,5,5,1,2024-04-28,2024-04-30,,165,3.65,Cancelled,
1921,9,8,2,2024-12-16,2024-12-21,2024-12-22,131,4.38,Delivered,
1922,3,7,1,2024-08-05,2024-08-13,2024-08-14,340,2.09,Delivered,
1923,6,8,1,2024-02-18,2024-03-01,2024-03-01,198,4.94,Delivered,
1924,5,10,2,2024-01-17,2024-01-23,2024-01-24,241,21.7,Delivered,
1925,10,10,4,2025-01-19,2025-02-03,2025-02-04,409,20.11,Delivered,
1926,8,2,5,2024-10-29,2024-11-13,2024-11-14,284,9.59,Delivered,
1927,4,3,3,2024-04-15,2024-04-27,2024-04-26,20,13.12,Delivered,
1928,3,15,2,2024-04-20,2024-04-28,2024-04-27,439,3.94,Delivered,
1929,7,7,5,2024-02-26,2024-03-12,2024-03-12,328,2.26,Delivered,
1930,2,8,4,2024-02-01,2024-02-08,2024-02-09,236,4.06,Delivered,
1931,4,9,5,2024-08-13,2024-08-25,2024-08-26,353,33.03,Delivered,
1932,3,11,5,2024-01-18,2024-01-31,2024-02-08,429,8.93,Delayed,Port Congestion
1933,2,3,5,2025-03-20,2025-03-24,2025-03-25,25,12.45,Delivered,
1934,6,9,2,2025-03-20,2025-04-02,2025-04-02,146,28.62,Delivered,
1935,7,11,1,2024-08-09,2024-08-21,2024-08-22,297,7.96,Delivered,
1936,3,13,2,2025-06-25,2025-07-04,2025-07-03,302,41.34,Delivered,
1937,5,7,5,2024-06-01,2024-06-03,2024-06-04,310,2.31,Delivered,
1938,1,14,1,2024-06-17,2024-06-25,,395,1.86,Cancelled,
1939,9,7,5,2025-02-04,2025-02-10,2025-02-18,42,2.41,Delayed,Carrier Issue
1940,4,2,1,2024-07-16,2024-08-01,2024-08-03,323,8.61,Delayed,Customs Delay
1941,7,9,1,2024-10-12,2024-10-24,2024-10-23,160,32.78,Delivered,
1942,8,7,2,2025-06-18,2025-07-03,2025-07-02,456,2.2,Delivered,
1943,1,12,3,2024-08-13,2024-08-23,2024-08-24,153,6.29,Delivered,
1944,5,7,2,2024-02-29,2024-03-06,2024-03-06,492,2.13,Delivered,
1945,3,10,2,2024-12-18,2024-12-25,2024-12-26,294,20.78,Delivered,
1946,8,15,4,2024-02-18,2024-03-04,2024-03-04,299,3.87,Delivered,
1947,1,7,5,2025-06-30,2025-07-07,2025-07-06,44,2.4,Delivered,
1948,3,15,3,2025-01-01,2025-01-13,2025-01-16,486,3.39,Delayed,Quality Hold
1949,9,15,1,2025-04-20,2025-04-23,2025-04-22,114,4.0,Delivered,
1950,2,10,2,2024-01-01,2024-01-06,2024-01-07,67,18.04,Delivered,
1951,6,3,4,2025-05-22,2025-06-03,2025-06-03,303,13.73,Delivered,
1952,2,15,5,2024-10-30,2024-11-03,2024-11-04,145,3.77,Delivered,
1953,6,1,2,2025-02-09,2025-02-19,2025-02-19,271,22.31,Delivered,
1954,1,4,4,2024-07-28,2024-08-07,2024-08-06,138,49.86,Delivered,
1955,8,12,4,2025-06-09,2025-06-24,,478,6.15,Cancelled,
1956,3,11,1,2025-05-18,2025-05-31,2025-05-31,311,8.07,Delivered,
1957,9,15,4,2024-06-24,2024-07-01,2024-07-02,289,3.55,Delivered,
1958,10,8,2,2025-03-12,2025-03-27,2025-03-26,433,4.12,Delivered,
1959,9,3,5,2024-11-22,2024-11-28,2024-11-29,24,11.82,Delivered,
1960,1,8,5,2025-03-14,2025-03-22,2025-03-21,358,4.87,Delivered,
1961,7,14,4,2024-08-29,2024-09-13,2024-09-20,275,2.14,Delayed,Customs Delay
1962,7,9,2,2024-03-27,2024-04-13,2024-04-14,440,29.22,Delivered,
1963,3,2,4,2025-01-09,2025-01-16,2025-01-28,407,8.61,Delayed,Weather Disruption
1964,7,10,2,2024-03-15,2024-03-31,2024-04-04,343,20.65,Delayed,Weather Disruption
1965,10,7,4,2024-02-10,2024-02-23,2024-02-24,312,2.17,Delivered,
1966,10,9,3,2024-01-17,2024-01-27,,74,34.81,In Transit,
1967,6,13,1,2024-08-23,2024-09-05,2024-09-06,440,43.49,Delivered,
1968,5,9,3,2024-05-13,2024-05-16,2024-05-17,461,32.59,Delivered,
1969,2,11,1,2024-10-17,2024-10-21,2024-11-04,241,8.24,Delayed,Customs Delay
1970,8,2,3,2024-07-02,2024-07-17,2024-07-18,468,9.06,Delivered,
1971,3,1,5,2025-04-07,2025-04-16,2025-04-17,204,26.83,Delivered,
1972,8,8,5,2025-06-28,2025-07-15,2025-07-15,206,4.45,Delivered,
1973,9,8,2,2024-05-12,2024-05-17,2024-05-18,274,4.49,Delivered,
1974,9,6,5,2024-01-01,2024-01-07,2024-01-06,339,5.21,Delivered,
1975,5,15,1,2025-01-04,2025-01-11,2025-01-12,209,3.58,Delivered,
1976,1,1,1,2024-06-20,2024-06-27,2024-06-27,470,25.37,Delivered,
1977,5,5,2,2025-06-20,2025-06-24,2025-06-25,245,3.41,Delivered,
1978,5,3,2,2024-05-16,2024-05-22,2024-05-21,282,13.02,Delivered,
1979,4,9,5,2024-04-15,2024-04-27,2024-04-27,217,29.17,Delivered,
1980,3,9,3,2025-05-09,2025-05-17,2025-05-21,477,35.22,Delayed,Quality Hold
1981,10,4,2,2024-12-17,2024-12-30,2024-12-31,321,49.29,Delivered,
1982,2,9,4,2025-01-13,2025-01-17,2025-01-17,23,35.28,Delivered,
1983,9,6,1,2024-11-24,2024-12-03,2024-12-02,259,6.01,Delivered,
1984,4,5,5,2024-05-02,2024-05-17,2024-05-20,467,3.34,Delayed,Quality Hold
1985,10,8,2,2024-02-18,2024-02-28,2024-02-27,277,4.77,Delivered,
1986,2,14,3,2024-08-03,2024-08-08,2024-08-08,167,1.8,Delivered,
1987,4,2,2,2024-06-26,2024-07-08,2024-07-09,327,9.81,Delivered,
1988,2,4,4,2025-04-03,2025-04-11,2025-04-10,172,41.02,Delivered,
1989,2,5,1,2024-02-06,2024-02-14,2024-02-13,191,3.07,Delivered,
1990,10,9,4,2024-03-02,2024-03-15,2024-03-15,385,34.37,Delivered,
1991,3,4,5,2025-06-23,2025-07-04,2025-07-11,448,49.13,Delayed,Carrier Issue
1992,7,7,1,2024-11-28,2024-12-16,2024-12-17,405,2.2,Delivered,
1993,8,5,3,2024-06-20,2024-07-05,2024-07-17,262,3.5,Delayed,Weather Disruption
1994,9,11,3,2025-03-08,2025-03-13,2025-03-13,417,8.71,Delivered,
1995,3,9,2,2024-11-07,2024-11-18,2024-11-18,476,28.82,Delivered,
1996,1,3,1,2024-02-10,2024-02-15,2024-02-16,89,13.2,Delivered,
1997,4,2,2,2024-05-14,2024-05-29,2024-05-29,459,9.68,Delivered,
